100836
610
Number of items: 100836
Number of users: 610
User-42 update using 0.003469705581665039 seconds
User-43 update using 0.001363515853881836 seconds
User-44 update using 0.010700464248657227 seconds
User-45 update using 0.0011031627655029297 seconds
User-46 update using 0.0039408206939697266 seconds
User-47 update using 0.0008559226989746094 seconds
User-48 update using 0.0005245208740234375 seconds
User-49 update using 0.008318424224853516 seconds
User-50 update using 0.009972333908081055 seconds
User-51 update using 0.0035581588745117188 seconds
User-52 update using 0.0005667209625244141 seconds
User-53 update using 0.0010457038879394531 seconds
User-54 update using 0.0007419586181640625 seconds
User-55 update using 0.0014715194702148438 seconds
User-56 update using 0.01496434211730957 seconds
User-57 update using 0.0029876232147216797 seconds
User-58 update using 0.0029053688049316406 seconds
User-59 update using 0.0005931854248046875 seconds
User-60 update using 0.0010521411895751953 seconds
User-61 update using 0.009918212890625 seconds
User-62 update using 0.007920265197753906 seconds
User-63 update using 0.014194965362548828 seconds
User-64 update using 0.0008985996246337891 seconds
User-65 update using 0.008758068084716797 seconds
User-66 update using 0.0008299350738525391 seconds
User-67 update using 0.03485250473022461 seconds
User-68 update using 0.0011992454528808594 seconds
User-69 update using 0.0016429424285888672 seconds
User-70 update using 0.0010197162628173828 seconds
User-71 update using 0.0011980533599853516 seconds
User-72 update using 0.005700111389160156 seconds
User-73 update using 0.004733085632324219 seconds
User-74 update using 0.0018057823181152344 seconds
User-75 update using 0.0031087398529052734 seconds
User-76 update using 0.0007469654083251953 seconds
User-77 update using 0.0015206336975097656 seconds
User-78 update using 0.0016329288482666016 seconds
User-79 update using 0.004232168197631836 seconds
User-80 update using 0.000640869140625 seconds
User-81 update using 0.005507469177246094 seconds
User-82 update using 0.0030155181884765625 seconds
User-83 update using 0.0073659420013427734 seconds
User-84 update using 0.0008559226989746094 seconds
User-85 update using 0.0018532276153564453 seconds
User-86 update using 0.0004935264587402344 seconds
User-87 update using 0.0013637542724609375 seconds
User-88 update using 0.013901233673095703 seconds
User-89 update using 0.0014553070068359375 seconds
User-90 update using 0.015571117401123047 seconds
User-91 update using 0.0006926059722900391 seconds
User-92 update using 0.003055572509765625 seconds
User-93 update using 0.001712799072265625 seconds
User-94 update using 0.0050983428955078125 seconds
User-95 update using 0.002518177032470703 seconds
User-96 update using 0.0011610984802246094 seconds
User-97 update using 0.0029048919677734375 seconds
User-98 update using 0.0020754337310791016 seconds
User-99 update using 0.00559687614440918 seconds
User-100 update using 0.002301454544067383 seconds
User-101 update using 0.0022394657135009766 seconds
User-102 update using 0.0161588191986084 seconds
User-103 update using 0.010173320770263672 seconds
User-104 update using 0.02417898178100586 seconds
User-105 update using 0.0010218620300292969 seconds
User-106 update using 0.0010073184967041016 seconds
User-107 update using 0.002101898193359375 seconds
User-108 update using 0.0032629966735839844 seconds
User-109 update using 0.0013091564178466797 seconds
User-110 update using 0.016542434692382812 seconds
User-111 update using 0.0016117095947265625 seconds
User-112 update using 0.003775358200073242 seconds
User-113 update using 0.0007545948028564453 seconds
User-114 update using 0.002859354019165039 seconds
User-115 update using 0.0022475719451904297 seconds
User-116 update using 0.004249095916748047 seconds
User-117 update using 0.0005624294281005859 seconds
User-118 update using 0.005631923675537109 seconds
User-119 update using 0.0005266666412353516 seconds
User-120 update using 0.0014715194702148438 seconds
User-121 update using 0.007426023483276367 seconds
User-122 update using 0.0013546943664550781 seconds
User-123 update using 0.0012750625610351562 seconds
User-124 update using 0.009716033935546875 seconds
User-125 update using 0.0009660720825195312 seconds
User-126 update using 0.0005733966827392578 seconds
User-127 update using 0.0009047985076904297 seconds
User-128 update using 0.0040340423583984375 seconds
User-129 update using 0.0007493495941162109 seconds
User-130 update using 0.0018889904022216797 seconds
User-131 update using 0.009027719497680664 seconds
User-132 update using 0.0008816719055175781 seconds
User-133 update using 0.0009450912475585938 seconds
User-134 update using 0.007035732269287109 seconds
User-135 update using 0.0027751922607421875 seconds
User-136 update using 0.0035042762756347656 seconds
User-137 update using 0.0005311965942382812 seconds
User-138 update using 0.004778385162353516 seconds
User-139 update using 0.015594959259033203 seconds
User-140 update using 0.0042040348052978516 seconds
User-141 update using 0.0008881092071533203 seconds
User-142 update using 0.0016684532165527344 seconds
User-143 update using 0.0029540061950683594 seconds
User-144 update using 0.0004990100860595703 seconds
User-145 update using 0.0007016658782958984 seconds
User-146 update using 0.0004439353942871094 seconds
User-147 update using 0.001077890396118164 seconds
User-148 update using 0.0013518333435058594 seconds
User-149 update using 0.0005598068237304688 seconds
User-150 update using 0.0013127326965332031 seconds
User-151 update using 0.00144195556640625 seconds
User-152 update using 0.0047647953033447266 seconds
User-153 update using 0.0009052753448486328 seconds
User-154 update using 0.0012946128845214844 seconds
User-155 update using 0.010434150695800781 seconds
User-156 update using 0.0005407333374023438 seconds
User-157 update using 0.0006666183471679688 seconds
User-158 update using 0.0026352405548095703 seconds
User-159 update using 0.012077569961547852 seconds
User-160 update using 0.0011200904846191406 seconds
User-161 update using 0.0010576248168945312 seconds
User-162 update using 0.0005857944488525391 seconds
User-163 update using 0.0009701251983642578 seconds
User-164 update using 0.0018074512481689453 seconds
User-165 update using 0.005376100540161133 seconds
User-166 update using 0.004637241363525391 seconds
User-167 update using 0.002610921859741211 seconds
User-168 update using 0.007385969161987305 seconds
User-169 update using 0.001383066177368164 seconds
User-170 update using 0.0022592544555664062 seconds
User-171 update using 0.0007510185241699219 seconds
User-172 update using 0.0007977485656738281 seconds
User-173 update using 0.002041339874267578 seconds
User-174 update using 0.0006422996520996094 seconds
User-175 update using 0.0009226799011230469 seconds
User-176 update using 0.02480792999267578 seconds
User-177 update using 0.001917123794555664 seconds
User-178 update using 0.0016438961029052734 seconds
User-179 update using 0.0005695819854736328 seconds
User-180 update using 0.003015756607055664 seconds
User-181 update using 0.025787830352783203 seconds
User-182 update using 0.0014600753784179688 seconds
User-183 update using 0.003573179244995117 seconds
User-184 update using 0.0011780261993408203 seconds
User-185 update using 0.005939006805419922 seconds
User-186 update using 0.007105588912963867 seconds
User-187 update using 0.001344919204711914 seconds
User-188 update using 0.0005602836608886719 seconds
User-189 update using 0.0017735958099365234 seconds
User-190 update using 0.0024614334106445312 seconds
User-191 update using 0.0005764961242675781 seconds
User-192 update using 0.0009889602661132812 seconds
User-193 update using 0.0005431175231933594 seconds
User-194 update using 0.0051174163818359375 seconds
User-195 update using 0.0009219646453857422 seconds
User-196 update using 0.0009942054748535156 seconds
User-197 update using 0.006351470947265625 seconds
User-198 update using 0.009911298751831055 seconds
User-199 update using 0.009125709533691406 seconds
User-200 update using 0.003025531768798828 seconds
User-201 update using 0.011279582977294922 seconds
User-202 update using 0.0011489391326904297 seconds
User-203 update using 0.002209186553955078 seconds
User-204 update using 0.0007917881011962891 seconds
User-205 update using 0.0006473064422607422 seconds
User-206 update using 0.0005083084106445312 seconds
User-207 update using 0.00064849853515625 seconds
User-208 update using 0.0008835792541503906 seconds
User-209 update using 0.003582477569580078 seconds
User-210 update using 0.0022325515747070312 seconds
User-211 update using 0.006533384323120117 seconds
User-212 update using 0.002292156219482422 seconds
User-213 update using 0.0005712509155273438 seconds
User-214 update using 0.0024869441986083984 seconds
User-215 update using 0.004324913024902344 seconds
User-216 update using 0.016966581344604492 seconds
User-217 update using 0.0007424354553222656 seconds
User-218 update using 0.014741897583007812 seconds
User-219 update using 0.005423069000244141 seconds
User-220 update using 0.008951902389526367 seconds
User-221 update using 0.006636857986450195 seconds
User-222 update using 0.0019865036010742188 seconds
User-223 update using 0.0013918876647949219 seconds
User-224 update using 0.0021369457244873047 seconds
User-225 update using 0.013907194137573242 seconds
User-226 update using 0.0026192665100097656 seconds
User-227 update using 0.0007843971252441406 seconds
User-228 update using 0.001865386962890625 seconds
User-229 update using 0.0040051937103271484 seconds
User-230 update using 0.0006480216979980469 seconds
User-231 update using 0.0228729248046875 seconds
User-232 update using 0.00402069091796875 seconds
User-233 update using 0.005279541015625 seconds
User-234 update using 0.0016565322875976562 seconds
User-235 update using 0.0007734298706054688 seconds
User-236 update using 0.0013363361358642578 seconds
User-237 update using 0.0011663436889648438 seconds
User-238 update using 0.007469892501831055 seconds
User-239 update using 0.003431558609008789 seconds
User-240 update using 0.0019450187683105469 seconds
User-241 update using 0.000926971435546875 seconds
User-242 update using 0.0009882450103759766 seconds
User-243 update using 0.002467632293701172 seconds
User-244 update using 0.00054931640625 seconds
User-245 update using 0.005404233932495117 seconds
User-246 update using 0.004060268402099609 seconds
User-247 update using 0.0013692378997802734 seconds
User-248 update using 0.028773069381713867 seconds
User-249 update using 0.0007536411285400391 seconds
User-250 update using 0.0006299018859863281 seconds
User-251 update using 0.0010364055633544922 seconds
User-252 update using 0.0012814998626708984 seconds
User-253 update using 0.003625154495239258 seconds
User-254 update using 0.0012547969818115234 seconds
User-255 update using 0.005793094635009766 seconds
User-256 update using 0.0006372928619384766 seconds
User-257 update using 0.0008561611175537109 seconds
User-258 update using 0.0008914470672607422 seconds
User-259 update using 0.004808902740478516 seconds
User-260 update using 0.0016694068908691406 seconds
User-261 update using 0.0020444393157958984 seconds
User-262 update using 0.008986949920654297 seconds
User-263 update using 0.002287149429321289 seconds
User-264 update using 0.005941152572631836 seconds
User-265 update using 0.007384061813354492 seconds
User-266 update using 0.002132892608642578 seconds
User-267 update using 0.004446744918823242 seconds
User-268 update using 0.0009179115295410156 seconds
User-269 update using 0.0012841224670410156 seconds
User-270 update using 0.0012159347534179688 seconds
User-271 update using 0.0008745193481445312 seconds
User-272 update using 0.0016512870788574219 seconds
User-273 update using 0.042040348052978516 seconds
User-274 update using 0.010752201080322266 seconds
User-275 update using 0.0010743141174316406 seconds
User-276 update using 0.0007932186126708984 seconds
User-277 update using 0.0005159378051757812 seconds
User-278 update using 0.004622459411621094 seconds
User-279 update using 0.005115985870361328 seconds
User-280 update using 0.0006244182586669922 seconds
User-281 update using 0.006482601165771484 seconds
User-282 update using 0.000946044921875 seconds
User-283 update using 0.002360820770263672 seconds
User-284 update using 0.001001119613647461 seconds
User-285 update using 0.002827882766723633 seconds
User-286 update using 0.004307270050048828 seconds
User-287 update using 0.0357813835144043 seconds
User-288 update using 0.0008306503295898438 seconds
User-289 update using 0.009425640106201172 seconds
User-290 update using 0.0009019374847412109 seconds
User-291 update using 0.013443231582641602 seconds
User-292 update using 0.0005640983581542969 seconds
User-293 update using 0.01256561279296875 seconds
User-294 update using 0.0011019706726074219 seconds
User-295 update using 0.0007061958312988281 seconds
User-296 update using 0.001878499984741211 seconds
User-297 update using 0.025604724884033203 seconds
User-298 update using 0.0006399154663085938 seconds
User-299 update using 0.000942230224609375 seconds
User-300 update using 0.003091096878051758 seconds
User-301 update using 0.0008475780487060547 seconds
User-302 update using 0.001500844955444336 seconds
User-303 update using 0.0059092044830322266 seconds
User-304 update using 0.01891303062438965 seconds
User-305 update using 0.0034155845642089844 seconds
User-306 update using 0.029743432998657227 seconds
User-307 update using 0.0033071041107177734 seconds
User-308 update using 0.002855062484741211 seconds
User-309 update using 0.0017848014831542969 seconds
User-310 update using 0.0007946491241455078 seconds
User-311 update using 0.006879329681396484 seconds
User-312 update using 0.009757757186889648 seconds
User-313 update using 0.003475189208984375 seconds
User-314 update using 0.0008578300476074219 seconds
User-315 update using 0.0013911724090576172 seconds
User-316 update using 0.0051326751708984375 seconds
User-317 update using 0.02469778060913086 seconds
User-318 update using 0.0011184215545654297 seconds
User-319 update using 0.0006515979766845703 seconds
User-320 update using 0.0017671585083007812 seconds
User-321 update using 0.003165006637573242 seconds
User-322 update using 0.002810239791870117 seconds
User-323 update using 0.0005927085876464844 seconds
User-324 update using 0.009309053421020508 seconds
User-325 update using 0.00433039665222168 seconds
User-326 update using 0.0013363361358642578 seconds
User-327 update using 0.00764775276184082 seconds
User-328 update using 0.0006275177001953125 seconds
User-329 update using 0.006590127944946289 seconds
User-330 update using 0.0044972896575927734 seconds
User-331 update using 0.007200479507446289 seconds
User-332 update using 0.0006496906280517578 seconds
User-333 update using 0.004210472106933594 seconds
User-334 update using 0.0007364749908447266 seconds
User-335 update using 0.0013897418975830078 seconds
User-336 update using 0.0019507408142089844 seconds
User-337 update using 0.0010714530944824219 seconds
User-338 update using 0.01002645492553711 seconds
User-339 update using 0.0008094310760498047 seconds
User-340 update using 0.001390218734741211 seconds
User-341 update using 0.001699686050415039 seconds
User-342 update using 0.0015499591827392578 seconds
User-343 update using 0.0018918514251708984 seconds
User-344 update using 0.0016489028930664062 seconds
User-345 update using 0.004457950592041016 seconds
User-346 update using 0.0011973381042480469 seconds
User-347 update using 0.001508474349975586 seconds
User-348 update using 0.0010752677917480469 seconds
User-349 update using 0.00110626220703125 seconds
User-350 update using 0.003771543502807617 seconds
User-351 update using 0.008682012557983398 seconds
User-352 update using 0.0027005672454833984 seconds
User-353 update using 0.006470680236816406 seconds
User-354 update using 0.0007069110870361328 seconds
User-355 update using 0.007807016372680664 seconds
User-356 update using 0.010471582412719727 seconds
User-357 update using 0.0012602806091308594 seconds
User-358 update using 0.0020139217376708984 seconds
User-359 update using 0.0006771087646484375 seconds
User-360 update using 0.0026721954345703125 seconds
User-361 update using 0.0029425621032714844 seconds
User-362 update using 0.0008265972137451172 seconds
User-363 update using 0.0005853176116943359 seconds
User-364 update using 0.007464885711669922 seconds
User-365 update using 0.0007817745208740234 seconds
User-366 update using 0.005002737045288086 seconds
User-367 update using 0.012192726135253906 seconds
User-368 update using 0.003498077392578125 seconds
User-369 update using 0.002469301223754883 seconds
User-370 update using 0.0011379718780517578 seconds
User-371 update using 0.006285905838012695 seconds
User-372 update using 0.002719879150390625 seconds
User-373 update using 0.0009267330169677734 seconds
User-374 update using 0.0008382797241210938 seconds
User-375 update using 0.0035216808319091797 seconds
User-376 update using 0.0034422874450683594 seconds
User-377 update using 0.0012629032135009766 seconds
User-378 update using 0.0009379386901855469 seconds
User-379 update using 0.031841278076171875 seconds
User-380 update using 0.012636661529541016 seconds
User-381 update using 0.007950544357299805 seconds
User-382 update using 0.0009493827819824219 seconds
User-383 update using 0.0019876956939697266 seconds
User-384 update using 0.005360603332519531 seconds
User-385 update using 0.0017778873443603516 seconds
User-386 update using 0.027405500411987305 seconds
User-387 update using 0.0007522106170654297 seconds
User-388 update using 0.0009808540344238281 seconds
User-389 update using 0.002174854278564453 seconds
User-390 update using 0.010398626327514648 seconds
User-391 update using 0.0006909370422363281 seconds
User-392 update using 0.0034775733947753906 seconds
User-393 update using 0.0006351470947265625 seconds
User-394 update using 0.0015914440155029297 seconds
User-395 update using 0.0007615089416503906 seconds
User-396 update using 0.0005991458892822266 seconds
User-397 update using 0.0012667179107666016 seconds
User-398 update using 0.0009307861328125 seconds
User-399 update using 0.0011289119720458984 seconds
User-400 update using 0.0018925666809082031 seconds
User-401 update using 0.0013206005096435547 seconds
User-402 update using 0.0009045600891113281 seconds
User-403 update using 0.0015909671783447266 seconds
User-404 update using 0.003406047821044922 seconds
User-405 update using 0.0005290508270263672 seconds
User-406 update using 0.00054931640625 seconds
User-407 update using 0.003795623779296875 seconds
User-408 update using 0.0033402442932128906 seconds
User-409 update using 0.004510402679443359 seconds
User-410 update using 0.003489971160888672 seconds
User-411 update using 0.002783536911010742 seconds
User-412 update using 0.0016934871673583984 seconds
User-413 update using 0.08727407455444336 seconds
User-414 update using 0.0035142898559570312 seconds
User-415 update using 0.0019383430480957031 seconds
User-416 update using 0.003360271453857422 seconds
User-417 update using 0.004055500030517578 seconds
User-418 update using 0.005829572677612305 seconds
User-419 update using 0.00493931770324707 seconds
User-420 update using 0.0015327930450439453 seconds
User-421 update using 0.0033965110778808594 seconds
User-422 update using 0.0009996891021728516 seconds
User-423 update using 0.006312131881713867 seconds
User-424 update using 0.011580467224121094 seconds
User-425 update using 0.003351449966430664 seconds
User-426 update using 0.002822399139404297 seconds
User-427 update using 0.00847172737121582 seconds
User-428 update using 0.0015511512756347656 seconds
User-429 update using 0.0015406608581542969 seconds
User-430 update using 0.0005211830139160156 seconds
User-431 update using 0.007895231246948242 seconds
User-432 update using 0.000644683837890625 seconds
User-433 update using 0.0068051815032958984 seconds
User-434 update using 0.001363992691040039 seconds
User-435 update using 0.0034346580505371094 seconds
User-436 update using 0.003512859344482422 seconds
User-437 update using 0.01711130142211914 seconds
User-438 update using 0.0005471706390380859 seconds
User-439 update using 0.0008919239044189453 seconds
User-440 update using 0.0013785362243652344 seconds
User-441 update using 0.0006120204925537109 seconds
User-442 update using 0.001085519790649414 seconds
User-443 update using 0.0012254714965820312 seconds
User-444 update using 0.0023462772369384766 seconds
User-445 update using 0.002315998077392578 seconds
User-446 update using 0.0020606517791748047 seconds
User-447 update using 0.05525326728820801 seconds
User-448 update using 0.0009984970092773438 seconds
User-449 update using 0.0014102458953857422 seconds
User-450 update using 0.0010302066802978516 seconds
User-451 update using 0.005497455596923828 seconds
User-452 update using 0.008283138275146484 seconds
User-453 update using 0.0012583732604980469 seconds
User-454 update using 0.0016057491302490234 seconds
User-455 update using 0.0011129379272460938 seconds
User-456 update using 0.001300811767578125 seconds
User-457 update using 0.0016078948974609375 seconds
User-458 update using 0.0007455348968505859 seconds
User-459 update using 0.002335786819458008 seconds
User-460 update using 0.0007283687591552734 seconds
User-461 update using 0.012308597564697266 seconds
User-462 update using 0.0009241104125976562 seconds
User-463 update using 0.003624439239501953 seconds
User-464 update using 0.0031228065490722656 seconds
User-465 update using 0.003027677536010742 seconds
User-466 update using 0.0005993843078613281 seconds
User-467 update using 0.0010309219360351562 seconds
User-468 update using 0.01247262954711914 seconds
User-469 update using 0.0020596981048583984 seconds
User-470 update using 0.0007996559143066406 seconds
User-471 update using 0.0008244514465332031 seconds
User-472 update using 0.0010564327239990234 seconds
User-473 update using 0.057656288146972656 seconds
User-474 update using 0.00395965576171875 seconds
User-475 update using 0.001809835433959961 seconds
User-476 update using 0.016097068786621094 seconds
User-477 update using 0.0005800724029541016 seconds
User-478 update using 0.005028247833251953 seconds
User-479 update using 0.023940086364746094 seconds
User-480 update using 0.0009062290191650391 seconds
User-481 update using 0.0033791065216064453 seconds
User-482 update using 0.020214319229125977 seconds
User-483 update using 0.007505655288696289 seconds
User-484 update using 0.0005948543548583984 seconds
User-485 update using 0.0015091896057128906 seconds
User-486 update using 0.0015208721160888672 seconds
User-487 update using 0.0030307769775390625 seconds
User-488 update using 0.017485380172729492 seconds
User-489 update using 0.002958536148071289 seconds
User-490 update using 0.0017368793487548828 seconds
User-491 update using 0.0032122135162353516 seconds
User-492 update using 0.0016167163848876953 seconds
User-493 update using 0.0005207061767578125 seconds
User-494 update using 0.0067996978759765625 seconds
User-495 update using 0.0007581710815429688 seconds
User-496 update using 0.0013153553009033203 seconds
User-497 update using 0.0010139942169189453 seconds
User-498 update using 0.0007512569427490234 seconds
User-499 update using 0.00223541259765625 seconds
User-500 update using 0.0011744499206542969 seconds
User-501 update using 0.0009851455688476562 seconds
User-502 update using 0.0024394989013671875 seconds
User-503 update using 0.0022211074829101562 seconds
User-504 update using 0.0007746219635009766 seconds
User-505 update using 0.00104522705078125 seconds
User-506 update using 0.0005285739898681641 seconds
User-507 update using 0.0006346702575683594 seconds
User-508 update using 0.0124969482421875 seconds
User-509 update using 0.0028791427612304688 seconds
User-510 update using 0.0013365745544433594 seconds
User-511 update using 0.0013484954833984375 seconds
User-512 update using 0.0009508132934570312 seconds
User-513 update using 0.011895895004272461 seconds
User-514 update using 0.0008540153503417969 seconds
User-515 update using 0.0007648468017578125 seconds
User-516 update using 0.011748075485229492 seconds
User-517 update using 0.0006968975067138672 seconds
User-518 update using 0.0006551742553710938 seconds
User-519 update using 0.005043983459472656 seconds
User-520 update using 0.0010561943054199219 seconds
User-521 update using 0.005358457565307617 seconds
User-522 update using 0.0019631385803222656 seconds
User-523 update using 0.0035161972045898438 seconds
User-524 update using 0.013307571411132812 seconds
User-525 update using 0.0016965866088867188 seconds
User-526 update using 0.0043871402740478516 seconds
User-527 update using 0.001982450485229492 seconds
User-528 update using 0.0006582736968994141 seconds
User-529 update using 0.0006842613220214844 seconds
User-530 update using 0.0005626678466796875 seconds
User-531 update using 0.0013082027435302734 seconds
User-532 update using 0.0010912418365478516 seconds
User-533 update using 0.013876199722290039 seconds
User-534 update using 0.0008122920989990234 seconds
User-535 update using 0.0011148452758789062 seconds
User-536 update using 0.001214742660522461 seconds
User-537 update using 0.0009694099426269531 seconds
User-538 update using 0.0009970664978027344 seconds
User-539 update using 0.0011005401611328125 seconds
User-540 update using 0.0023984909057617188 seconds
User-541 update using 0.003007173538208008 seconds
User-542 update using 0.00209808349609375 seconds
User-543 update using 0.0006017684936523438 seconds
User-544 update using 0.0006067752838134766 seconds
User-545 update using 0.0016851425170898438 seconds
User-546 update using 0.0005280971527099609 seconds
User-547 update using 0.00067138671875 seconds
User-548 update using 0.0005192756652832031 seconds
User-549 update using 0.0007157325744628906 seconds
User-550 update using 0.0033025741577148438 seconds
User-551 update using 0.005761861801147461 seconds
User-552 update using 0.002566099166870117 seconds
User-553 update using 0.0026504993438720703 seconds
User-554 update using 0.01738905906677246 seconds
User-555 update using 0.0008370876312255859 seconds
User-556 update using 0.0007064342498779297 seconds
User-557 update using 0.0016193389892578125 seconds
User-558 update using 0.00410771369934082 seconds
User-559 update using 0.012370824813842773 seconds
User-560 update using 0.014149665832519531 seconds
User-561 update using 0.006407022476196289 seconds
User-562 update using 0.005852699279785156 seconds
User-563 update using 0.0042667388916015625 seconds
User-564 update using 0.0007631778717041016 seconds
User-565 update using 0.0020165443420410156 seconds
User-566 update using 0.010260581970214844 seconds
User-567 update using 0.0006315708160400391 seconds
User-568 update using 0.0005500316619873047 seconds
User-569 update using 0.005352497100830078 seconds
User-570 update using 0.003161907196044922 seconds
User-571 update using 0.004304647445678711 seconds
User-572 update using 0.016485929489135742 seconds
User-573 update using 0.0018227100372314453 seconds
User-574 update using 0.0018308162689208984 seconds
User-575 update using 0.0010135173797607422 seconds
User-576 update using 0.009541034698486328 seconds
User-577 update using 0.001674652099609375 seconds
User-578 update using 0.0038290023803710938 seconds
User-579 update using 0.02182769775390625 seconds
User-580 update using 0.0021178722381591797 seconds
User-581 update using 0.002403736114501953 seconds
User-582 update using 0.002879619598388672 seconds
User-583 update using 0.005756378173828125 seconds
User-584 update using 0.0048863887786865234 seconds
User-585 update using 0.016687870025634766 seconds
User-586 update using 0.011694192886352539 seconds
User-587 update using 0.005072116851806641 seconds
User-588 update using 0.002162456512451172 seconds
User-589 update using 0.03665614128112793 seconds
User-590 update using 0.002788543701171875 seconds
User-591 update using 0.0051496028900146484 seconds
User-592 update using 0.005063772201538086 seconds
User-593 update using 0.011864900588989258 seconds
User-594 update using 0.0009615421295166016 seconds
User-595 update using 0.020076274871826172 seconds
User-596 update using 0.01955103874206543 seconds
User-597 update using 0.0009849071502685547 seconds
User-598 update using 0.10075163841247559 seconds
User-599 update using 0.038515567779541016 seconds
User-600 update using 0.004259347915649414 seconds
User-601 update using 0.005213499069213867 seconds
User-602 update using 0.06036972999572754 seconds
User-603 update using 0.0066738128662109375 seconds
User-604 update using 0.014504432678222656 seconds
User-605 update using 0.12828516960144043 seconds
User-606 update using 0.01976752281188965 seconds
User-607 update using 0.07308077812194824 seconds
User-608 update using 0.0028400421142578125 seconds
User-609 update using 0.10254192352294922 seconds
User Average time 0.005371532283845495
loss 0.0049864850855947180505
Costing 0.12828516960144043 seconds
###################
Iteration 15
User-0 update using 0.0071790218353271484 seconds
User-1 update using 0.0007956027984619141 seconds
User-2 update using 0.0010936260223388672 seconds
User-3 update using 0.0065076351165771484 seconds
User-4 update using 0.0011835098266601562 seconds
User-5 update using 0.010106325149536133 seconds
User-6 update using 0.004084110260009766 seconds
User-7 update using 0.0012786388397216797 seconds
User-8 update using 0.001978158950805664 seconds
User-9 update using 0.0037903785705566406 seconds
User-10 update using 0.0016875267028808594 seconds
User-11 update using 0.0008466243743896484 seconds
User-12 update using 0.0008385181427001953 seconds
User-13 update using 0.0012810230255126953 seconds
User-14 update using 0.0034780502319335938 seconds
User-15 update using 0.002522706985473633 seconds
User-16 update using 0.002798318862915039 seconds
User-17 update using 0.01380014419555664 seconds
User-18 update using 0.01906108856201172 seconds
User-19 update using 0.006445169448852539 seconds
User-20 update using 0.011668920516967773 seconds
User-21 update using 0.003103017807006836 seconds
User-22 update using 0.0031805038452148438 seconds
User-23 update using 0.002783060073852539 seconds
User-24 update using 0.00061798095703125 seconds
User-25 update using 0.0004942417144775391 seconds
User-26 update using 0.003397226333618164 seconds
User-27 update using 0.014695882797241211 seconds
User-28 update using 0.0020613670349121094 seconds
User-29 update using 0.0008342266082763672 seconds
User-30 update using 0.0012660026550292969 seconds
User-31 update using 0.002547025680541992 seconds
User-32 update using 0.003995180130004883 seconds
User-33 update using 0.0021491050720214844 seconds
User-34 update using 0.0005571842193603516 seconds
User-35 update using 0.00151824951171875 seconds
User-36 update using 0.0005104541778564453 seconds
User-37 update using 0.0020122528076171875 seconds
User-38 update using 0.002632617950439453 seconds
User-39 update using 0.002596139907836914 seconds
User-40 update using 0.005778074264526367 seconds
User-41 update using 0.011112451553344727 seconds
User-42 update using 0.002902507781982422 seconds
User-43 update using 0.0011849403381347656 seconds
User-44 update using 0.010545492172241211 seconds
User-45 update using 0.001316070556640625 seconds
User-46 update using 0.0047719478607177734 seconds
User-47 update using 0.0010340213775634766 seconds
User-48 update using 0.0006554126739501953 seconds
User-49 update using 0.011139154434204102 seconds
User-50 update using 0.010773658752441406 seconds
User-51 update using 0.004140138626098633 seconds
User-52 update using 0.0004956722259521484 seconds
User-53 update using 0.0008351802825927734 seconds
User-54 update using 0.0006315708160400391 seconds
User-55 update using 0.0011641979217529297 seconds
User-56 update using 0.013962984085083008 seconds
User-57 update using 0.003693819046020508 seconds
User-58 update using 0.002710580825805664 seconds
User-59 update using 0.0005457401275634766 seconds
User-60 update using 0.0017743110656738281 seconds
User-61 update using 0.010194778442382812 seconds
User-62 update using 0.008041143417358398 seconds
User-63 update using 0.016805171966552734 seconds
User-64 update using 0.0009577274322509766 seconds
User-65 update using 0.012017011642456055 seconds
User-66 update using 0.0010843276977539062 seconds
User-67 update using 0.04345059394836426 seconds
User-68 update using 0.0014064311981201172 seconds
User-69 update using 0.0024864673614501953 seconds
User-70 update using 0.000946044921875 seconds
User-71 update using 0.001211404800415039 seconds
User-72 update using 0.006549358367919922 seconds
User-73 update using 0.005535125732421875 seconds
User-74 update using 0.0018482208251953125 seconds
User-75 update using 0.003204345703125 seconds
User-76 update using 0.0007624626159667969 seconds
User-77 update using 0.0016400814056396484 seconds
User-78 update using 0.0016486644744873047 seconds
User-79 update using 0.004193782806396484 seconds
User-80 update using 0.0006644725799560547 seconds
User-81 update using 0.005852460861206055 seconds
User-82 update using 0.002953052520751953 seconds
User-83 update using 0.007524251937866211 seconds
User-84 update using 0.0008754730224609375 seconds
User-85 update using 0.0018875598907470703 seconds
User-86 update using 0.0005218982696533203 seconds
User-87 update using 0.0014717578887939453 seconds
User-88 update using 0.014073371887207031 seconds
User-89 update using 0.001573324203491211 seconds
User-90 update using 0.016273021697998047 seconds
User-91 update using 0.0006372928619384766 seconds
User-92 update using 0.00266265869140625 seconds
User-93 update using 0.0016777515411376953 seconds
User-94 update using 0.005029439926147461 seconds
User-95 update using 0.002070188522338867 seconds
User-96 update using 0.0009374618530273438 seconds
User-97 update using 0.0025091171264648438 seconds
User-98 update using 0.0014312267303466797 seconds
User-99 update using 0.003917217254638672 seconds
User-100 update using 0.0016055107116699219 seconds
User-101 update using 0.0014786720275878906 seconds
User-102 update using 0.010099649429321289 seconds
User-103 update using 0.008058309555053711 seconds
User-104 update using 0.02057337760925293 seconds
User-105 update using 0.0008389949798583984 seconds
User-106 update using 0.000904083251953125 seconds
User-107 update using 0.002727031707763672 seconds
User-108 update using 0.0033283233642578125 seconds
